0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.8740248904522424,0.7672638909045886,0.622898510596719,0.7321858143519698,0.6966896564555214,0.8722730937790708,0.5756739046613691,0.7227589158538272,0.33497230939950573,0.3081014258472692,0.7696621168295148,0.4422403092813736,0.4552597843502375,0.28085305305216024,0.010309267857487536,0.6300374219495231,0.41192341259080123,0.45335027315348764
0.5353477656923173,0.26750979097767114,0.22247317569816982,0.9122131589391667,0.7525563640752199,0.5832108272769501,0.18042552152748959,0.5195894935947675,0.16404033524319428,0.8057982249110978,0.43007978706569294,0.042201274906913944,0.7101021096705948,0.8255441625350963,0.6118164126083576,0.6860445598857253,0.8103213986198904,0.14233133609053716
0.45128945640448626,0.6753930614480668,0.5497828992962164,0.09967411437843099,0.9716755086317699,0.3927151744456687,0.18355841742131507,0.7573258290546901,0.900074187532446,0.16104211286397596,0.5219203461997582,0.3810692187334146,0.7810838824985752,0.9805922591547083,0.07820023072643323,0.9227529994679818,0.8653610363538587,0.5898251581191702
0.025075494808914467,0.46658249197666013,0.9996236831995704,0.8884391401399937,0.987902884596584,0.023629136914400384,0.07862050623242789,0.7102389608461901,0.361733547424094,0.6036434401102667,0.20617003134337675,0.3362735855354485,0.43240813195575223,0.1289114488226294,0.9752503419910034,0.8613315895363416,0.3572568945234197,0.0323297473838664
0.6254715834476933,0.9957177665805097,0.7289873301851886,0.41615259725300924,0.11676831162749524,0.3128641777180753,0.3076587699574058,0.23889530618333243,0.023388389195485026,0.6240359353383024,0.05767811281310076,0.6340412974373093,0.6569714394010154,0.41641044917599246,0.5115842417847881,0.3204648027238288,0.49439924678393277,0.5618213655713046
0.25542768893628165,0.2749373746169905,0.24644066116474106,0.5464074157111812,0.14600508895893327,0.9671696338215999,0.30315819239192265,0.27082063169412085,0.23375613415299534,0.8514517682775522,0.8232471455448206,0.08678002879270308,0.19083933365285666,0.5890775918379183,0.20446009516202412,0.0047519279260069824,0.9441612632108555,0.25091289632073577
0.7272587296968817,0.3896748826690747,0.8500740506860108,0.6848473651953201,0.3065036525348319,0.7387768626178417,0.8008464011886353,0.7858604954308267,0.6646611935805135,0.9777078169513885,0.08787886787935728,0.7014642190521012,0.6041002742959938,0.9426171825419958,0.2634245178503336,0.3791777208477549,0.6925532354179147,0.8729706746742234
0.699659336904029,0.9544043455579998,0.5411546303081425,0.4439717649220376,0.3306565977272139,0.9949868301889876,0.8217080498305402,0.10113885402595613,0.026497311331467377,0.7325427165009789,0.14398595048877894,0.6391836775956637,0.04710898224944793,0.1818401252036531,0.3677123984076581,0.18005433398445747,0.2720338696100485,0.161828860818087
0.49426656432351934,0.38181695272583904,0.9353307591743926,0.6362785814466383,0.6322113874170561,0.08560677527784444,0.2121230899351194,0.7714024089926323,0.19264975289325192,0.9508811562602499,0.10143864748739306,0.1891122587054881,0.5026390316781133,0.7437753960067601,0.22174224094882355,0.4709926459560744,0.05449842626828372,0.8656465584776608
0.2022317971723565,0.005364447899352864,0.4407895055554708,0.23069193233174545,0.12787414699710997,0.8931788520288609,0.15438158138644753,0.5653492589549106,0.17237582223246295,0.6603659703708221,0.05402116583144234,0.429668022372074,0.6762823968270625,0.4889389785688931,0.41325486621971264,0.5228342938535443,0.4651237167863066,0.23963055470838346
0.6911297370165429,0.06755778981909322,0.1162762190451887,0.26941589269168953,0.4983571103578881,0.6872476689354143,0.6092941365194628,0.4302829250477148,0.5572130805372179,0.40349660726116243,0.3214003448740874,0.24771493576741122,0.14295726105563145,0.4880799473426751,0.80186426034746,0.23213648021731392,0.6582131568134715,0.6218534209108422
0.1446406914328281,0.8177513893960808,0.5725294723638517,0.4237537207850056,0.9813712108201326,0.7205791649531263,0.05827394106592254,0.7109407501103836,0.9851649148129513,0.3829160573528837,0.644690500636002,0.10539890367644567,0.7397206909825713,0.29206603269359643,0.18115275346971782,0.037357151305601466,0.4895298150505242,0.4171016003405802
0.8367091011973901,0.27932146953273873,0.2847701317602146,0.8581169301696905,0.07740361742348523,0.7502937919816635,0.936900023561902,0.1591565736575088,0.8896696850281584,0.5205081996531747,0.9051265405543504,0.4041439806324113,0.9903411235394951,0.9236024742542375,0.3112572849121128,0.21571354128860054,0.1603304483145287,0.7789346087863269
0.8924868205347251,0.24350706123113341,0.4092199112963337,0.5285724531864772,0.33012547188594954,0.3067998576005194,0.215052751151403,0.4745722109550472,0.686074843197869,0.34423206146499497,0.3903837453958462,0.3279423177279278,0.8747519056317887,0.5323908227811289,0.47312635876283116,0.1395706172758755,0.32914055701221134,0.5854052730996853
0.976051950123978,0.9043088851715982,0.15679143708238996,0.909274333056673,0.07197585131484807,0.3484597063560527,0.5581898322563661,0.7932649515700025,0.0004979002586524839,0.35394614683055015,0.6754924266987143,0.4209126958985735,0.22457262990857407,0.9807794983401852,0.0751501357571378,0.20145113177020058,0.7483520528337079,0.8677098064641016
0.08595087271748925,0.5925264278859317,0.15844588227694656,0.09368310040905259,0.826840879120898,0.7683379153656569,0.2919954511020225,0.8929845970728201,0.3068651097693035,0.496574888007982,0.6427909888383111,0.8599041893306608,0.8886606812656499,0.5001455228976207,0.5916886810654947,0.16549794344385316,0.6104361933708261,0.4376353042945669
0.46531442244912036,0.2394593662050234,0.029997503009189352,0.3878420886851701,0.6857134701274875,0.27512556677025035,0.7065440576298138,0.7264087143638172,0.3657569946453806,0.8893926237802817,0.14520284212357926,0.6489459170683856,0.6487918421070388,0.9297887060603086,0.1050587854070385,0.23381936113486568,0.24469243664572338,0.33135672683064843
0.21577089291895457,0.6825295560027193,0.5540026548801149,0.007468459769446989,0.3272914421037968,0.8199569014340776,0.22534285362630846,0.01990905248078112,0.8388133773814677,0.6650435690321498,0.35083170494689986,0.7393939736924681,0.9932041864059031,0.07308273933778398,0.5351070458099768,0.19686447399157325,0.1627211199898314,0.17730908312952443
0.6542193391469954,0.4195409188051825,0.6375106888834223,0.96204612959592,0.16196322849728528,0.17096201735709304,0.8582072548285139,0.6852914759206663,0.38620894855133603,0.05829316681324048,0.6502093220160172,0.6030994271603045,0.0264034643632457,0.46511817220855467,0.6768380792583393,0.9166598056948944,0.12942437219052116,0.8636293110894256
0.5863185189268232,0.5001120319064879,0.1444488552967087,0.8101793378756369,0.7904946690554716,0.5656898551682015,0.7259022668108538,0.7604295502380396,0.9783889890035726,0.5542397662027727,0.8210693753336377,0.2924573949328231,0.7307952244749373,0.5459784696767898,0.0630481488850112,0.09666395033343933,0.972618621541084,0.2636334209234712
0.23749312670120393,0.910077269857555,0.46988369367382776,0.31268650154554034,0.5029533087859015,0.9850489025629509,0.26018044769923987,0.7972109777150037,0.8959671630984836,0.9491728124432766,0.7101852387097706,0.217285868616111,0.3699027867020147,0.006883067679248511,0.7400837363581094,0.6072418473477417,0.6693005516148833,0.14724997986023147
0.2298861860716741,0.8838532239418868,0.7430481520139991,0.485796182725184,0.8891414106224101,0.6723917586061801,0.10969322497110745,0.5801822538694638,0.4835490577656708,0.5222990605587257,0.7464296278332475,0.3921210414420756,0.2766705744006789,0.4116836961121062,0.3403576105069792,0.6070688656756897,0.1353284960768496,0.5181060982158318
0.5596807393603114,0.5497395917677929,0.9326542156594859,0.3022031593032185,0.1358003066699598,0.8478351752631136,0.782238243872959,0.42720399921778307,0.09206285453599128,0.32777136454364564,0.877168872712401,0.6204618223226118,0.32399522435068584,0.6262239195625146,0.48521853004780957,0.7070222445666723,0.29464197915842993,0.4374825011020389
0.8755726674518816,0.9923452563453374,0.37248264194331004,0.8778463596848954,0.5708300128337114,0.16718180924589587,0.33462804688028525,0.1695863360403702,0.9220617394891095,0.21266621666062324,0.8386767884301298,0.24308764534792549,0.960604892883731,0.7061163738696009,0.9022197165794809,0.8830253084718099,0.9809490802743503,0.23519619827895344
0.8505649796604724,0.0596269756088168,0.8993194005805225,0.7807374693095355,0.4395652139210807,0.9380929356350483,0.2590536587473298,0.712149469262356,0.1915926985099542,0.8028738507714172,0.10777524357707591,0.8500571776307382,0.04972757755813639,0.7891075191182618,0.743588723605183,0.8762830292912309,0.10362223016594174,0.6809068229109678
0.29284022777241014,0.1582943638617007,0.23998618678906025,0.22599114696974154,0.448516284456387,0.38866723375753387,0.7999387493751521,0.9944241277583823,0.8274985978124747,0.4071297092394953,0.43888950050814535,0.48257327403825734,0.8688507527338745,0.7508376951584319,0.42605509964595134,0.4179664804225415,0.5330696026093072,0.548297631636675
0.8230797943710287,0.628534653895329,0.11909738315547957,0.060716718443532436,0.7265547355998218,0.28240092736020783,0.535818479156223,0.5524585751677086,0.9166692333557649,0.7132635041284952,0.6571164104029501,0.5071654080562498,0.6388947486081489,0.8247178920031424,0.09053440946390856,0.9945476072250743,0.789587150660344,0.14028063215316644
0.5887518883669014,0.8034559661861681,0.016599634290162313,0.6709785730753849,0.15840951422988325,0.18727500163278488,0.5672140409016018,0.5652116815784286,0.516457245780359,0.6028993321398743,0.08695263728474512,0.03636590425526809,0.31189277280802163,0.5007915327756259,0.5035818485024931,0.04364846722469273,0.7095272520251386,0.07989908757749675
0.89626827392477,0.1598943554512442,0.562083878753948,0.07994913867987563,0.13954879683246957,0.2233448939516437,0.5238067548830038,0.4840069655632713,0.08978298847406918,0.8913683042561957,0.13765493066779277,0.03784249619251179,0.6098790826890186,0.5246510187221445,0.1377143018385345,0.44851805976929904,0.5390101209956356,0.6757606944781236
0.05636181354457326,0.30722329525484315,0.22033083016928912,0.7491981354311894,0.18290020075222935,0.061635498771221764,0.5998403508628102,0.186008106126047,0.05440943877248827,0.15886018614493547,0.3733573869995541,0.039239816640252,0.059106887185381485,0.5071759711671056,0.7149346437801248,0.5547453207058579,0.20550814530492045,0.20788174803556891
0.5823231448806538,0.2603641418992365,0.7635274629435734,0.03157608093683195,0.9839193621708654,0.61813835119537,0.1651506794988582,0.7704643296555701,0.9593541312679796,0.21908653380881726,0.328498723495383,0.8520279869642485,0.7593983158761443,0.852716860804811,0.5453894851684415,0.7076758101843705,0.9209643446330149,0.7981305570626586
0.8715239836495788,0.21966903462201925,0.9805307330756768,0.8719956522405637,0.30843798988063975,0.5412012828873196,0.08635174355251118,0.23165930220484976,0.8325514394123263,0.5140311124948357,0.4878741461404479,0.06589116376233561,0.9874156209985351,0.6054370624163955,0.019701769757324072,0.1289551048140719,0.30468917629704906,0.636022593173573
0.14763033337742337,0.6559011398192771,0.3396207365732875,0.9806942690569681,0.4679483208552153,0.5822554079911073,0.7966938778940136,0.9341327142291095,0.5849446683239556,0.6173813616159418,0.6166282746698163,0.44975979419806067,0.05031838800137167,0.2839483026153925,0.23914443739626567,0.9544200032934373,0.4389515350918979,0.9482265764682769
0.34863104630745423,0.8454195299760504,0.2162489184103451,0.246451945816764,0.8029490060827206,0.5071206813819026,0.1556577800997524,0.48950791196120746,0.005566620099730968,0.2530308437369285,0.9135469177524473,0.4465826749528422,0.09350491710265108,0.18473059556571492,0.8010933768356471,0.8554081022965291,0.7185533807376264,0.6696486346137495
0.4643508382519448,0.8793988114204446,0.7384758134913636,0.9818390930361507,0.7192706293906865,0.6425642841355679,0.19091805561004038,0.3852030150244773,0.8033614947749502,0.9079716370363884,0.8098264227702957,0.8836346074452258,0.3542832287880434,0.9074627997915783,0.6564239514137604,0.007686979853034903,0.3716486559274075,0.6323061928562476
0.715640522412811,0.30294826164372657,0.21694011712729033,0.5536619239129604,0.997664718580712,0.7799188029700681,0.8758143010942009,0.7603700128341405,0.21102710373861144,0.45466011554943686,0.5310491215551977,0.4753802311455878,0.36386652595951363,0.8899565851366653,0.18448286112597867,0.7036300626665314,0.576634990690013,0.9883429677878636
0.3702985577996054,0.07725025096656224,0.07223432420906772,0.0757755478771458,0.11903125429293704,0.185120626828982,0.14327767070253694,0.6091211910415666,0.7983793779004308,0.5651010683498767,0.7301145070948565,0.7497142903480061,0.7855599981132705,0.8378664005759547,0.9445945828935285,0.2922130984173379,0.33682282289798826,0.6911400091204158
0.4425659327295952,0.7998924379902043,0.9768447679135949,0.2012076385993381,0.9637972444460093,0.8100099789801459,0.6127118739270296,0.352902205715637,0.9734939626662532,0.6526299596144987,0.6350635879522908,0.03156821168636714,0.40391271433719733,0.6340065356776501,0.21945533545438056,0.9959602968861083,0.01900135755729837,0.09222343652483933
0.13369230877773874,0.958969937319409,0.5929114489663821,0.9169773704986811,0.38662694758760274,0.11032407492130336,0.48673057286666577,0.5073101483516529,0.09505635378846977,0.8991337644444704,0.8596812581902691,0.04434643381635328,0.6326819399828753,0.7621111155961061,0.510298582799179,0.8046578788396667,0.5344044167518998,0.697141336797645
0.32679068913661746,0.20848899329402093,0.027159284697090502,0.7450203152559698,0.9848125364289504,0.9141734531036595,0.13958291689521074,0.29137812115584394,0.24198780301446288,0.9895644248645582,0.8370625032187904,0.36483367001254374,0.9597369300978692,0.8908238701335698,0.07175444565153244,0.2430107327276656,0.8782143524340518,0.040686515488554065
0.4308423225827491,0.9630564433136455,0.61549670418423,0.03076943072118643,0.27873632251715086,0.24924950638093135,0.5518836517633049,0.34427794603829287,0.5518294201253904,0.22710223690081144,0.44475766442230413,0.004402176467256935,0.05116210809894883,0.4073884806002043,0.5471600361379761,0.0004101557974739434,0.06235335704883638,0.7058253858377249
0.7773249713668552,0.30752727565259264,0.579313896610631,0.5310541539279003,0.5891642413893207,0.9313593423796193,0.28730977895127796,0.9048076360016325,0.3060209450743421,0.863007040501386,0.3166326220939679,0.9832833058237935,0.020607409909066954,0.655562066037892,0.4271434230370894,0.6037919536513129,0.08986801193735539,0.1193247759661692
0.5631652071187914,0.8221910737381899,0.35915332536837286,0.5892403609965156,0.5263913439203353,0.8773469011297919,0.09049514641396861,0.4034243970293546,0.6260766545588685,0.9098056894910067,0.10432922180528204,0.058022508148646734,0.16035170613651206,0.36756217050173334,0.8953116644413518,0.15866281221555156,0.15450539819683817,0.5575531565612417
0.7832996983597668,0.9936141966675703,0.8987941338365165,0.009611083235547602,0.8793058639036929,0.769727177814945,0.2554597238331977,0.5381641607346378,0.9016322118335319,0.6931791050562501,0.33803869196355407,0.6894184218068447,0.3079224980747922,0.6475522142587766,0.3270420834672677,0.07899961863651062,0.3942164678790413,0.46302216680205943
0.6903190885602629,0.27037875312926885,0.18629177614528536,0.8633645020737895,0.8810035854419621,0.44195306112540866,0.14932378823655235,0.8989079010674557,0.6616179709058438,0.47389613360870597,0.30559308764330695,0.04900566780920912,0.21745848080673613,0.2871774143740474,0.6995255748424474,0.5465775220185033,0.9651359109224336,0.9985209671983714
0.20675246922635826,0.5838552415150303,0.7494927042024703,0.7583822249742528,0.853128407654084,0.5167571607274961,0.6022225386863995,0.6416020784066605,0.9916322121142129,0.49887852859513304,0.0454773435899668,0.13069099770990167,0.26989555197978543,0.10608357176786887,0.350322143963019,0.6853272122247228,0.2929419380090206,0.892938281983763
0.25371041234622715,0.2074160785677912,0.42105585738315343,0.4662030072526421,0.8653618584719466,0.9771550164065013,0.2049669017732062,0.3585172710209512,0.27556503579633274,0.15722305372463863,0.7249431070474778,0.014893726199741941,0.8952445683909203,0.22522523822383755,0.17996762581965875,0.5784067157969375,0.22421232579856087,0.8659533421464181
0.8549347188047033,0.8981822290576222,0.4359346075251149,0.1718855693206831,0.8184250289455742,0.011596577103382799,0.44839154830911554,0.937183927103334,0.23421150081624909,0.7594440629877496,0.9972661335233399,0.9570528465482389,0.472482045339653,0.1980720848026174,0.4373437183867064,0.8143798002349406,0.4660286587268935,0.2717248796336529
0.260060814457337,0.4897594483224622,0.4138602490610519,0.4521631914392459,0.5781815558183651,0.3595498243164239,0.23002110139487086,0.42503304617264703,0.4476749628952288,0.8134266570205225,0.9806919085110686,0.810988447778183,0.11002013304109937,0.12055022477121091,0.05345930457263803,0.3690889140990502,0.7171952581327983,0.24009152591139327
0.19819846353488457,0.5537669911435625,0.5626448751029294,0.1520718351521041,0.8199864253817705,0.11734295544329287,0.9101478726156591,0.9814822377680188,0.19993185766714305,0.6987679941161343,0.8423204026562239,0.9725357945473426,0.20163441022137008,0.8899854463356774,0.8622568324123954,0.8095705563716576,0.3513270399355021,0.16193184055143128
0.4840883655602529,0.6733221382959688,0.09251522515334232,0.9386093418405341,0.5215465571319697,0.653311805685565,0.6495845287160923,0.5712696632069231,0.8557065533195811,0.28438868756004576,0.8694412910460887,0.384510480478392,0.002089230264462061,0.2249844385529155,0.6333001189634159,0.640681772572151,0.490648225072425,0.8899710026846699
0.010773525839088416,0.4561236651826097,0.9021396804462932,0.31163985555227847,0.09575455941883548,0.25021363098583016,0.42752273222876824,0.6750821402018662,0.2644161506005467,0.4492390686665739,0.9118153762638472,0.3831008748638587,0.34142099296988027,0.310744533965141,0.25458975471691303,0.34252183329900876,0.5721317978469922,0.38833441853492323
0.5546188746391773,0.3002807846327066,0.08380026668322227,0.4144681782758117,0.5156736203986566,0.5176376464723047,0.6342908791370225,0.12584484955494257,0.3575114845818085,0.4547849396081254,0.18016027827011394,0.6663738140366193,0.2300185628607433,0.09584315613384964,0.7806480640309867,0.7347213231698272,0.33853279857754914,0.26651024894801256
0.04714209961170934,0.12554448425396403,0.5706015532894964,0.8079772949027508,0.5280703785653175,0.8681195708007114,0.744458404029152,0.7838389806580959,0.6295474117111324,0.9927441009335692,0.9597219596339048,0.17878391143830363,0.5369320459080386,0.8697261795238193,0.5775803901274416,0.9582788544171934,0.7587703183930058,0.5954805574958716
0.8268753114929416,0.8217223960059552,0.26362250080022176,0.1470522375659994,0.5486181705284683,0.6832114111949453,0.524355564700919,0.13586247818327069,0.6533305747282436,0.7073101074142094,0.6287711599626811,0.7383434114277598,0.43807996440070196,0.324958515539188,0.06872990631653986,0.6844701164218888,0.6809274129297569,0.6209956727815833
0.2961815668939606,0.9205410679598958,0.262372858704228,0.12728015948498306,0.4677094777809865,0.6749886727850493,0.7937082501028697,0.35964636195602784,0.8286720542904292,0.4235713667427432,0.7006229768946302,0.12048363242645088,0.640460034361975,0.7599224042134785,0.7855486058377517,0.835553149340763,0.8250263365049132,0.7880593195837096
0.41620165488698013,0.8144857243255478,0.9259299935873463,0.7833986168837122,0.37510792207881793,0.6939636112367723,0.8378828341410889,0.2539044510719749,0.21663650302443604,0.5671669992961149,0.8921930302993256,0.7931518894519337,0.9239786955675741,0.9829635272758355,0.8386867119899115,0.02392130820905436,0.30792064474958436,0.5692347403088023
0.39470963986567353,0.598496093884532,0.7573832433988926,0.019292368705139062,0.2236635532202662,0.946906462642657,0.08806221260442637,0.3916845295811031,0.7511369961192508,0.31823943232450913,0.6740016972501232,0.12358914088281381,0.895195100979426,0.4759213491311449,0.6182766349632294,0.8835484324779443,0.5590965401834574,0.12838308834679502
0.025869490497091863,0.10314767903354805,0.4160347849202003,0.13749071160541648,0.8446534158981857,0.4139683436193923,0.21249057401553106,0.6107742262083101,0.8309932612542623,0.8235592957033339,0.5975561590052253,0.6831737739751661,0.016576170058804296,0.8557442552204753,0.5800282514727421,0.6160126935288679,0.709631946583211,0.8028386767654925
0.2815027794763627,0.41854778081848165,0.8981093795060476,0.7153603153611984,0.7905521601275203,0.08416210663445989,0.23990443633333403,0.29555355051702226,0.27151154608057393,0.3962764537166419,0.7676985525624894,0.9076634130813053,0.13323321369027263,0.8206062221574734,0.036476371933063856,0.3482947570869729,0.5753731060387859,0.7023016558748244
0.437622645858036,0.7705158566131971,0.0031775394175073135,0.9359360201338427,0.15072060937560083,0.4075481358085945,0.9171078289863062,0.547383654442277,0.7923977257541363,0.0134261177122168,0.9818557359777453,0.4022273889588678,0.24441176062797543,0.7942554194826847,0.5041276066147946,0.5114927791786036,0.7137341887465114,0.1336547172524497
0.7965157608697883,0.013673984694768215,0.5393676560155451,0.6063802603474021,0.030933140094995926,0.9512805433531806,0.08953258367957229,0.8517257229977294,0.0027881420880260244,0.6719405132098349,0.38082008767680275,0.27087274567956465,0.6056965272612242,0.5413258890913923,0.23736064790704103,0.5371490629890532,0.26334268304700104,0.3784856913975321
0.47315921076188416,0.7602711901805606,0.5956819146823412,0.3500024666397695,0.7323989923146331,0.26352489611357854,0.8227455615520983,0.8785622891546871,0.17349038713069964,0.3850935264733917,0.7846469960125942,0.9467961723260828,0.68316080064464,0.42457452055551437,0.023444559151608924,0.6778765020433568,0.1663221919603982,0.093350325122179
0.46907417587457056,0.4539169579807695,0.12301286401099165,0.4589314602211352,0.5840448421758778,0.4030299303326519,0.8428425893862265,0.22167656611390696,0.8053265791259422,0.3912648593806447,0.9704677509462073,0.004501029542861579,0.08750634361978171,0.5317119877489213,0.5859383079952778,0.8913133144077534,0.11707436084540968,0.9440696134430295
0.6957351773992351,0.43424904440662626,0.4443104298884004,0.7971172594074267,0.06772273874472723,0.4625273930521454,0.22476449121457887,0.8019373949780412,0.24056964410579063,0.8125148586985098,0.6230697387968591,0.18802084481814274,0.20669788119427435,0.2781189192263186,0.27696294890347783,0.5328354536041042,0.5609048074176731,0.7694543581505385
0.026177482770125993,0.7037107990714787,0.593889947027464,0.30263482387958895,0.7327429183458879,0.4726576327940115,0.07358665602544134,0.8953424607406146,0.6132849478509845,0.49821543153335834,0.005276416365265324,0.005485667845213649,0.8768665767412536,0.5993802588822056,0.5506528271932613,0.6904593190308557,0.4099371327039766,0.02562689343763469
0.4691701138094413,0.7057461768968196,0.3531754771786587,0.13039251603214774,0.78663889901756,0.458844613368386,0.12628360309563802,0.18039239223329484,0.6029739486566753,0.6758211033623462,0.8662870385666466,0.08542845358617646,0.16784294211541106,0.8052626550533271,0.14448210782717996,0.5643459865283148,0.5286922055702312,0.9111477876345931
0.6177116016647523,0.5040710491360593,0.14772469382038378,0.06666652159374786,0.6500015747889561,0.8137105791232054,0.6381639343089647,0.7550674044179515,0.7035532446786394,0.19034838291234635,0.8270568110516888,0.9204065080951076,0.06534804658986026,0.2911462172519381,0.7110343602066214,0.45045909433803155,0.34171728558031067,0.617404496985507
0.022237367477010217,0.8248439819771533,0.8526134606778432,0.4324556236069913,0.09963663225172081,0.09362380956175687,0.9033069748297196,0.8800462912924563,0.4013705292652404,0.40955484276823606,0.8777357909695416,0.6195359996748541,0.7079262405886879,0.7245029889679379,0.42458128600490064,0.7810200186494626,0.24677559885238476,0.41351124296557684
0.9497105111627379,0.05827980732242766,0.17132204661734596,0.13398142142724756,0.6034158265261854,0.10467487669523834,0.4754380949141864,0.635371192728698,0.5932191838995772,0.2201145997309566,0.056035835068954376,0.05973719592744897,0.19500651961318305,0.33538020611391384,0.5333254106150762,0.6549389863439373,0.23334079601330537,0.8181732107399979
0.35288274548786747,0.3314787053066417,0.8376148964122233,0.5115369392413253,0.8064232856917151,0.21452184067136848,0.6823209555576837,0.14866683046473328,0.15041004717986683,0.9243845325533154,0.005896077949418821,0.2025164786845467,0.753813967691293,0.9378664285967205,0.9299048449436789,0.09297550118153664,0.2462695372202086,0.08377417074369475
0.17663710026468393,0.38173540326795763,0.6670014539763638,0.8957786715600845,0.5477667355427334,0.33824573497258326,0.9803483948834004,0.5502396928602553,0.870057230073041,0.9405733123942204,0.4887171205899261,0.262494724625429,0.9820350347883869,0.0314763906558323,0.4898406032239656,0.8312063294296137,0.5075375539409025,0.8313022842339133
0.1331336020596936,0.4262716187503556,0.49412359923064864,0.7073100733303311,0.6663753337717441,0.9458060091053673,0.9286178175511032,0.6071726527937702,0.460621768633273,0.01617883725026581,0.2530757654425736,0.9388283032050163,0.6419047720818625,0.04318066718067415,0.9829184846648327,0.7287933407290453,0.9594988954458622,0.31250978091356285
0.5663997265388324,0.35766666309778516,0.5110723203429886,0.01731914860344419,0.4928142388238973,0.5576698282996033,0.7115437497239937,0.9154815241307044,0.061203320170668096,0.8894303088490101,0.455627669513225,0.44510515719160537,0.047943172400262246,0.5899214579332481,0.3501950388463029,0.8266396641192201,0.20836934228625092,0.5101488688022856
0.6191643656974947,0.6982799891974573,0.4483144222537223,0.9604216771139251,0.3328715769994959,0.405823223748473,0.030081008391477537,0.3654004854046278,0.20858835397857955,0.28488607026524637,0.27510276841978343,0.6880681661243891,0.007270602720523045,0.4296477888918727,0.8989845170678974,0.5727893876885748,0.16491167541889962,0.4738368441088282
0.17862191300052033,0.4456628168286805,0.3160246181838381,0.1840966400966414,0.3459890989531418,0.05186043232516524,0.8866906387468612,0.8999623697149871,0.21040747882256383,0.42219646507944053,0.12328662419256153,0.07617720113307103,0.07997359313439201,0.5739262560800604,0.5765982423437337,0.4211787145917688,0.41868630921670225,0.20526116724103072
